,"Tabel Input-Output Indonesia Transaksi Domestik Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(Juta Rupiah),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kode,Produk,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,1800,3011,3012,3020,3030,3040,3050,3060,3090,3100,4011,4012,4013,4019,5011,5012,5013,5019,6090,7000,8000,,
,,,Padi,Jagung,Ubi jalar,Ubi kayu,Umbi-umbian lainnya,Kacang tanah,Kedelai,Kacang-kacangan Lainnya,Padi-padian dan Bahan Makanan Lainnya,Sayur-sayuran,Tanaman Hias dan Holtikultura Lainnya,Tebu,Tembakau,Tanaman serat,Hasil Perkebunan Lainnya,Buah-buahan,Tanaman Biofarmaka,Karet,Kelapa,Kelapa Sawit,Kopi,Teh  ,Kakao,Cengkeh,Jambu Mete,Ternak dan Hasil-hasilnya kecuali Susu Segar,Susu segar,Unggas dan Hasil-hasilnya,Hasil Pemeliharaan Hewan Lainnya,"Jasa Pertanian, Kehutanan dan Perikanan",Kayu,Hasil Hutan Lainnya,Ikan,Udang dan crustacea lainnya,Biota air lainnya,Rumput laut dan sejenisnya,Batubara dan lignit,Minyak Bumi,Gas Bumi dan Panas Bumi,Pasir besi dan bijih besi,Bijih Timah,Bijih Bauksit,Bijih Tembaga,Bijih Nikel,Barang Tambang Logam Lainnya,Bijih Emas,Bijih Perak,Barang Galian Segala Jenis,Barang Tambang Mineral Bukan Logam,Garam Kasar,Jasa pertambangan minyak bumi dan gas alam,Jasa pertambangan dan penggalian lainnya,Hasil Pemotongan Hewan,Hasil Pengolahan dan Pengawetan Daging,Ikan Kering dan Ikan Asin,Hasil Pengolahan dan Pengawetan Ikan,Hasil Pengolahan dan Pengawetan Buah-buahan dan Sayur-sayuran ,Minyak Hewani dan Minyak Nabati,Minyak kelapa dan Kopra,Makanan dan Minuman Terbuat dari Susu,Tepung Lainnya,"Tepung Terigu, Pati dan Produk Pati",Hasil Penggilingan Padi dan Penyosohan Beras,"Roti, Biskuit dan Sejenisnya",Gula,Coklat dan Kembang Gula,"Mie, Macaroni dan Sejenisnya",Kopi Olahan,Teh Olahan,Kedele Olahan,Makanan Lainnya,Makanan Hewan Olahan,Minuman Beralkohol,Minuman Tak Beralkohol,Rokok,Tembakau Olahan,Benang,Tekstil,"Permadani,Tali dan Penutup Lantai Lainnya",Produk Tekstil Lainnya,Barang-barang Rajutan dan Sulaman/Bordiran,Pakaian Jadi,Hasil Pengawetan dan Penyamakan Kulit,Barang-barang dari Kulit,Alas Kaki,Kayu Gergajian dan Olahan,Kayu Lapis dan Sejenisnya,Bahan Bangunan dari Kayu,"Barang-barang Lainnya dari Kayu, Gabus, Bambu dan Rotan",Bubur Kertas,Kertas ,Barang-Barang dari Kertas dan Karton,Barang Cetakan,Barang-barang Lainnya dari Bahan Bukan Logam dan Produk dari Batubara,Barang-barang Hasil Kilang Minyak dan Gas serta Produk Batubara,Kimia Dasar Kecuali Pupuk,Pupuk,"Plastik, Karet dan Serat Buatan",Pestisida,Cat dan tinta cetak,Vernis dan Lak,Sabun dan bahan pembersih,Kosmetik,Barang-barang kimia lainnya,Produk farmasi,Obat Tradisional,Ban,Karet Remah dan Karet Asap,Barang-barang Lainnya dari Karet,Barang-Barang  dari Plastik,Kaca dan Barang-barang dari Kaca,"Barang-Barang dari tanah liat, keramik dan porselen",Semen,Besi dan Baja Dasar,Logam Dasar Bukan Besi,Barang-barang hasil Pengecoran  logam,Bahan Bangunan dari Logam,"Senjata dan amunisi, metalurgi dan jasa pembuatan barang logam","Alat-alat dapur, pertukangan, perabot rumahtangga dan kantor dari logam",Barang-barang Logam Lainnya,"Barang-barang Elektronik, Komunikasi dan Perlengkapannya","Alat Ukur, Fotografi, Optik dan Jam",Mesin Pembangkit dan Motor Listrik,Mesin Listrik dan Perlengkapannya,Baterai dan Aki,Perlengkapan Listrik Lainnya,Alat Listrik Untuk Rumah Tangga,Mesin Penggerak Mula,"Mesin untuk keperluan kantor dan akunting, dan bagian serta perlengkapannya",Mesin lainnya dan perlengkapannya,Kendaraan Bermotor Kecuali Sepeda Motor,Kapal dan Jasa Perbaikannya,Kereta Api dan Jasa Perbaikannya,Pesawat Terbang dan Jasa Perbaikannya,Alat Pengangkutan Lainnya,Sepeda Motor,Perabotan Rumah Tangga dan Kantor Selain dari Logam,Perhiasan,Alat-Alat Musik,Alat-Alat Olahraga,Alat Permainan dan mainan anak-anak,Alat Kedokteran,Barang-barang hasil industri pengolahan lainnya,"Jasa perawatan dan perbaikan produk-produk logam pabrikan, mesin-mesin dan peralatan",Listrik,"Hasil gas alam dan buatan, pengadaan uap air/air panas, udara dingin dan produk es",Pengadaan Air,"Pengelolaan Sampah, Limbah dan Daur Ulang",Bangunan Tempat Tinggal dan Bukan Tempat Tinggal,"Bangunan dan Instalasi Listrik, Gas, Air Minum dan Komunikasi",Prasarana Pertanian,"Jalan, Jembatan, dan Pelabuhan",Bangunan Lainnya,Perdagangan Mobil dan Sepeda Motor,Reparasi dan Perawatan Mobil dan Sepeda Motor,Perdagangan selain Mobil dan Sepeda Motor,Jasa Angkutan Rel,Jasa Angkutan Darat Selain Angkutan Rel,Jasa Angkutan Laut,Jasa Angkutan Sungai danau dan Penyeberangan,Jasa Angkutan Udara,Jasa Penunjang Angkutan,Jasa Pos dan Kurir,Penyediaan Akomodasi,Penyediaan Makan dan Minum,Hasil-hasil Penerbitan,"Jasa Penyiaran dan pemrograman, Film dan Hasil Perekaman Suara",Jasa Telekomunikasi,Jasa Konsultasi komputer dan teknologi informasi,Jasa Keuangan Perbankan,Jasa asuransi,Jasa dana Pensiun,Jasa Lembaga Keuangan Lainnya,Jasa Real Estate,"Jasa Profesional, Ilmiah dan Teknis",Jasa Persewaan dan Jasa Penunjang Usaha,Jasa Pemerintahan Umum,Jasa Pendidikan Pemerintah,Jasa Kesehatan Pemerintah,Jasa Pemerintahan Lainnya,Jasa Pendidikan Swasta,Jasa Kesehatan dan Kegiatan Sosial Swasta,"Jasa Kesenian, Hiburan dan Rekreasi",Reparasi Barang Rumahtangga dan Pribadi Lainnya,Jasa Lainnya,Total Permintaan Antara,Konsumsi Rumah Tangga,Konsumsi LNPRT,Konsumsi Pemerintah,Pembentukan Modal Tetap Bruto,Perubahan Inventori,Ekspor Barang (F.o.b),Ekspor Jasa,Total Permintaan Akhir,Total Permintaan,Impor Barang (c.i.f),Impor Jasa,Adjustment (i.f),Total Impor,Marjin Perdagangan Besar,Marjin Perdagangan Eceran,Biaya Pengangkutan,Total Marjin Perdagangan dan Biaya Pengangkutan,Total Pajak dikurang Subsidi atas Produk,Output Domestik Harga Dasar,Total Penyediaan,,
,1,Padi," 21,245,051 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,341,676 "," 151,780 "," 411,718 "," 298,480 ", - , - , - ," 137,336 "," 244,326 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 246,368,653 ", - , - , - , - , - , - , - , 268 ," 12,157,431 "," 7,066 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,016,032 ", - ," 199,145 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 172,292 ", - , - , - ," 84,810 ", - , - , - , - ," 284,836,064 ", - , - , - , - ," 7,607 "," 5,825 ", - ," 13,432 "," 284,849,496 ", - , - , - , - , - , - , - , - , - ," 284,849,496 "," 284,849,496 ",,
,2,Jagung, - ," 3,665,242 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 471,578 "," 344,979 "," 1,793,691 "," 49,518 ", - , - , - ," 429,955 "," 28,831 "," 9,764 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,663,890 ", - , - ," 4,453,732 "," 108,711 ", - , - ," 4,287 ", - , - ," 1,530,813 ", - ," 869,010 "," 8,153,031 "," 26,703,807 "," 80,403 "," 211,357 "," 1,224,128 "," 74,663 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 490 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 246,067 "," 10,258,760 ", - , - , - , - , - , - , - , - , - , - , - ," 146,242 ", 369 ," 5,441 ", 65 ," 29,472 "," 294,646 "," 69,057 ", - ," 94,455 "," 63,016,454 "," 13,875,288 ", - , - , - ," 2,072,894 "," 211,937 ", - ," 16,160,119 "," 79,176,573 ", - , - , - , - , - , - , - , - , - ," 79,176,573 "," 79,176,573 ",,
,3,Ubi jalar, - , - ," 468,533 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 82,536 "," 44,929 "," 51,317 "," 6,664 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,726 ", - , - , - ," 383,925 ", - , - , - , 521 , - , - , - , - , - ," 1,209,103 "," 36,820 ", 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 156 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 47,797 "," 561,366 ", - , - , - , - , - , - , - , - , - , - , - ," 3,556 ", 212 ," 103,766 ", 27 ," 3,520 "," 45,938 "," 193,077 ", - ," 1,258 "," 3,251,771 "," 5,993,774 ", - , - , - ,"-243,255 "," 132,618 ", - ," 5,883,137 "," 9,134,908 ", - , - , - , - , - , - , - , - , - ," 9,134,908 "," 9,134,908 ",,
,4,Ubi kayu, - , - , - ," 3,077,480 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 341,850 "," 45,229 "," 264,355 "," 17,148 ", 252 , - , - ," 67,657 ", 355 , 146 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 7,954,294 "," 217,568 ", - , - ," 88,042 ", - , - , - , - , - ," 14,643,278 "," 1,725,629 "," 2,214 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 310 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 174,799 "," 12,565,646 ", - , - , - , - , - , - , - , - , - , - , - ," 1,147 ", 117 ," 41,160 ", 54 ," 12,906 "," 36,732 "," 111,997 ", - , 893 ," 41,391,258 "," 12,645,464 ", - , - , - ,"-20,157 "," 114,368 ", - ," 12,739,675 "," 54,130,933 ", - , - , - , - , - , - , - , - , - ," 54,130,933 "," 54,130,933 ",,
,5,Umbi-umbian lainnya, - , - , - , - ," 129,416 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 142,850 "," 21,055 ", 75 , 210 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 29,010 ", - , - , - , - , - , 121 , - , - , - ," 797,363 "," 67,756 ", 32 , 381 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 68,263 "," 206,739 ", - , - , - , - , - , - , - , - , - , - , - ," 72,496 "," 3,762 "," 231,177 "," 5,450 "," 2,890 "," 17,498 "," 49,729 ", - ," 10,955 "," 1,857,310 "," 1,172,358 ", - , - , - , 14 ," 315,024 ", - ," 1,487,396 "," 3,344,706 ", - , - , - , - , - , - , - , - , - ," 3,344,706 "," 3,344,706 ",,
,6,Kacang tanah, - , - , - , - , - ," 266,807 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 31,100 ", 892 ," 14,000 "," 2,215 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 432,428 "," 16,235 ", - , - ," 491,098 ", - , - , - , - , - , - , 334 , - , - ," 2,351,321 "," 389,370 ", - ," 25,356 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 760 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 17,522 "," 385,286 ", - , - , - , - , - , - , - , - , - , - , - ," 35,905 "," 2,219 "," 4,572 "," 3,452 "," 8,490 "," 18,544 "," 23,257 ", - ," 29,893 "," 4,551,103 "," 2,535,612 ", - , - , - ," 52,149 "," 61,767 ", - ," 2,649,528 "," 7,200,631 ", - , - , - , - , - , - , - , - , - ," 7,200,631 "," 7,200,631 ",,
