,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(Juta Rupiah),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kode,Produk,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,1800,3011,3012,3020,3030,3040,3050,3060,3090,3100,4011,4012,4013,4019,5011,5012,5013,5019,6090,7000,8000,,
,,,Padi,Jagung,Ubi jalar,Ubi kayu,Umbi-umbian lainnya,Kacang tanah,Kedelai,Kacang-kacangan Lainnya,Padi-padian dan Bahan Makanan Lainnya,Sayur-sayuran,Tanaman Hias dan Holtikultura Lainnya,Tebu,Tembakau,Tanaman serat,Hasil Perkebunan Lainnya,Buah-buahan,Tanaman Biofarmaka,Karet,Kelapa,Kelapa Sawit,Kopi,Teh  ,Kakao,Cengkeh,Jambu Mete,Ternak dan Hasil-hasilnya kecuali Susu Segar,Susu segar,Unggas dan Hasil-hasilnya,Hasil Pemeliharaan Hewan Lainnya,"Jasa Pertanian, Kehutanan dan Perikanan",Kayu,Hasil Hutan Lainnya,Ikan,Udang dan crustacea lainnya,Biota air lainnya,Rumput laut dan sejenisnya,Batubara dan lignit,Minyak Bumi,Gas Bumi dan Panas Bumi,Pasir besi dan bijih besi,Bijih Timah,Bijih Bauksit,Bijih Tembaga,Bijih Nikel,Barang Tambang Logam Lainnya,Bijih Emas,Bijih Perak,Barang Galian Segala Jenis,Barang Tambang Mineral Bukan Logam,Garam Kasar,Jasa pertambangan minyak bumi dan gas alam,Jasa pertambangan dan penggalian lainnya,Hasil Pemotongan Hewan,Hasil Pengolahan dan Pengawetan Daging,Ikan Kering dan Ikan Asin,Hasil Pengolahan dan Pengawetan Ikan,Hasil Pengolahan dan Pengawetan Buah-buahan dan Sayur-sayuran ,Minyak Hewani dan Minyak Nabati,Minyak kelapa dan Kopra,Makanan dan Minuman Terbuat dari Susu,Tepung Lainnya,"Tepung Terigu, Pati dan Produk Pati",Hasil Penggilingan Padi dan Penyosohan Beras,"Roti, Biskuit dan Sejenisnya",Gula,Coklat dan Kembang Gula,"Mie, Macaroni dan Sejenisnya",Kopi Olahan,Teh Olahan,Kedele Olahan,Makanan Lainnya,Makanan Hewan Olahan,Minuman Beralkohol,Minuman Tak Beralkohol,Rokok,Tembakau Olahan,Benang,Tekstil,"Permadani,Tali dan Penutup Lantai Lainnya",Produk Tekstil Lainnya,Barang-barang Rajutan dan Sulaman/Bordiran,Pakaian Jadi,Hasil Pengawetan dan Penyamakan Kulit,Barang-barang dari Kulit,Alas Kaki,Kayu Gergajian dan Olahan,Kayu Lapis dan Sejenisnya,Bahan Bangunan dari Kayu,"Barang-barang Lainnya dari Kayu, Gabus, Bambu dan Rotan",Bubur Kertas,Kertas ,Barang-Barang dari Kertas dan Karton,Barang Cetakan,Barang-barang Lainnya dari Bahan Bukan Logam dan Produk dari Batubara,Barang-barang Hasil Kilang Minyak dan Gas serta Produk Batubara,Kimia Dasar Kecuali Pupuk,Pupuk,"Plastik, Karet dan Serat Buatan",Pestisida,Cat dan tinta cetak,Vernis dan Lak,Sabun dan bahan pembersih,Kosmetik,Barang-barang kimia lainnya,Produk farmasi,Obat Tradisional,Ban,Karet Remah dan Karet Asap,Barang-barang Lainnya dari Karet,Barang-Barang  dari Plastik,Kaca dan Barang-barang dari Kaca,"Barang-Barang dari tanah liat, keramik dan porselen",Semen,Besi dan Baja Dasar,Logam Dasar Bukan Besi,Barang-barang hasil Pengecoran  logam,Bahan Bangunan dari Logam,"Senjata dan amunisi, metalurgi dan jasa pembuatan barang logam","Alat-alat dapur, pertukangan, perabot rumahtangga dan kantor dari logam",Barang-barang Logam Lainnya,"Barang-barang Elektronik, Komunikasi dan Perlengkapannya","Alat Ukur, Fotografi, Optik dan Jam",Mesin Pembangkit dan Motor Listrik,Mesin Listrik dan Perlengkapannya,Baterai dan Aki,Perlengkapan Listrik Lainnya,Alat Listrik Untuk Rumah Tangga,Mesin Penggerak Mula,"Mesin untuk keperluan kantor dan akunting, dan bagian serta perlengkapannya",Mesin lainnya dan perlengkapannya,Kendaraan Bermotor Kecuali Sepeda Motor,Kapal dan Jasa Perbaikannya,Kereta Api dan Jasa Perbaikannya,Pesawat Terbang dan Jasa Perbaikannya,Alat Pengangkutan Lainnya,Sepeda Motor,Perabotan Rumah Tangga dan Kantor Selain dari Logam,Perhiasan,Alat-Alat Musik,Alat-Alat Olahraga,Alat Permainan dan mainan anak-anak,Alat Kedokteran,Barang-barang hasil industri pengolahan lainnya,"Jasa perawatan dan perbaikan produk-produk logam pabrikan, mesin-mesin dan peralatan",Listrik,"Hasil gas alam dan buatan, pengadaan uap air/air panas, udara dingin dan produk es",Pengadaan Air,"Pengelolaan Sampah, Limbah dan Daur Ulang",Bangunan Tempat Tinggal dan Bukan Tempat Tinggal,"Bangunan dan Instalasi Listrik, Gas, Air Minum dan Komunikasi",Prasarana Pertanian,"Jalan, Jembatan, dan Pelabuhan",Bangunan Lainnya,Perdagangan Mobil dan Sepeda Motor,Reparasi dan Perawatan Mobil dan Sepeda Motor,Perdagangan selain Mobil dan Sepeda Motor,Jasa Angkutan Rel,Jasa Angkutan Darat Selain Angkutan Rel,Jasa Angkutan Laut,Jasa Angkutan Sungai danau dan Penyeberangan,Jasa Angkutan Udara,Jasa Penunjang Angkutan,Jasa Pos dan Kurir,Penyediaan Akomodasi,Penyediaan Makan dan Minum,Hasil-hasil Penerbitan,"Jasa Penyiaran dan pemrograman, Film dan Hasil Perekaman Suara",Jasa Telekomunikasi,Jasa Konsultasi komputer dan teknologi informasi,Jasa Keuangan Perbankan,Jasa asuransi,Jasa dana Pensiun,Jasa Lembaga Keuangan Lainnya,Jasa Real Estate,"Jasa Profesional, Ilmiah dan Teknis",Jasa Persewaan dan Jasa Penunjang Usaha,Jasa Pemerintahan Umum,Jasa Pendidikan Pemerintah,Jasa Kesehatan Pemerintah,Jasa Pemerintahan Lainnya,Jasa Pendidikan Swasta,Jasa Kesehatan dan Kegiatan Sosial Swasta,"Jasa Kesenian, Hiburan dan Rekreasi",Reparasi Barang Rumahtangga dan Pribadi Lainnya,Jasa Lainnya,Total Permintaan Antara,Konsumsi Rumah Tangga,Konsumsi LNPRT,Konsumsi Pemerintah,Pembentukan Modal Tetap Bruto,Perubahan Inventori,Ekspor Barang (F.o.b),Ekspor Jasa,Total Permintaan Akhir,Total Permintaan,Impor Barang (c.i.f),Impor Jasa,Adjustment (i.f),Total Impor,Marjin Perdagangan Besar,Marjin Perdagangan Eceran,Biaya Pengangkutan,Total Marjin Perdagangan dan Biaya Pengangkutan,Total Pajak dikurang Subsidi atas Produk,Output Domestik Harga Dasar,Total Penyediaan,,
,1,Padi," 21,245,629 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,341,712 "," 151,784 "," 411,729 "," 298,488 ", - , - , - ," 137,340 "," 244,333 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 246,375,356 ", - , - , - , - , - , - , - , 268 ," 12,157,762 "," 7,066 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,016,087 ", - ," 199,150 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 172,297 ", - , - , - ," 84,812 ", - , - , - , - ," 284,843,813 ", - , - , - , - ," 7,607 "," 5,825 ", - ," 13,432 "," 284,857,245 "," 7,749 ", - , - ," 7,749 ", - , - , - , - , - ," 284,849,496 "," 284,857,245 ",,
,2,Jagung, - ," 3,818,066 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 491,240 "," 359,363 "," 1,868,479 "," 51,583 ", - , - , - ," 447,882 "," 30,033 "," 10,171 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,733,267 ", - , - ," 4,639,432 "," 113,244 ", - , - ," 4,466 ", - , - ," 1,594,641 ", - ," 905,244 "," 8,492,975 "," 27,817,233 "," 83,755 "," 220,170 "," 1,275,169 "," 77,776 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 510 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 256,327 "," 10,686,503 ", - , - , - , - , - , - , - , - , - , - , - ," 152,340 ", 384 ," 5,668 ", 68 ," 30,700 "," 306,931 "," 71,937 ", - ," 98,393 "," 65,643,950 "," 13,875,288 ", - , - , - ," 2,136,474 "," 211,937 ", - ," 16,223,699 "," 81,867,649 "," 2,691,076 ", - , - ," 2,691,076 ", - , - , - , - , - ," 79,176,573 "," 81,867,649 ",,
,3,Ubi jalar, - , - ," 468,534 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 82,536 "," 44,929 "," 51,317 "," 6,664 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,726 ", - , - , - ," 383,925 ", - , - , - , 521 , - , - , - , - , - ," 1,209,103 "," 36,820 ", 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 156 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 47,797 "," 561,366 ", - , - , - , - , - , - , - , - , - , - , - ," 3,556 ", 212 ," 103,766 ", 27 ," 3,520 "," 45,938 "," 193,077 ", - ," 1,258 "," 3,251,772 "," 5,993,774 ", - , - , - ,"-243,255 "," 132,618 ", - ," 5,883,137 "," 9,134,909 ", 1 , - , - , 1 , - , - , - , - , - ," 9,134,908 "," 9,134,909 ",,
,4,Ubi kayu, - , - , - ," 3,078,120 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 341,921 "," 45,238 "," 264,410 "," 17,152 ", 252 , - , - ," 67,671 ", 355 , 146 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 7,955,946 "," 217,613 ", - , - ," 88,060 ", - , - , - , - , - ," 14,646,320 "," 1,725,987 "," 2,214 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 310 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 174,835 "," 12,568,256 ", - , - , - , - , - , - , - , - , - , - , - ," 1,147 ", 117 ," 41,169 ", 54 ," 12,909 "," 36,740 "," 112,020 ", - , 893 ," 41,399,855 "," 12,645,484 ", - , - , - ,"-20,157 "," 114,368 ", - ," 12,739,695 "," 54,139,550 "," 8,617 ", - , - ," 8,617 ", - , - , - , - , - ," 54,130,933 "," 54,139,550 ",,
,5,Umbi-umbian lainnya, - , - , - , - ," 130,843 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 144,426 "," 21,287 ", 76 , 212 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 29,330 ", - , - , - , - , - , 122 , - , - , - ," 806,157 "," 68,503 ", 32 , 385 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 83 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 69,016 "," 209,019 ", - , - , - , - , - , - , - , - , - , - , - ," 73,295 "," 3,803 "," 233,727 "," 5,510 "," 2,922 "," 17,691 "," 50,278 ", - ," 11,076 "," 1,877,793 "," 1,172,358 ", - , - , - , 14 ," 315,024 ", - ," 1,487,396 "," 3,365,189 "," 20,483 ", - , - ," 20,483 ", - , - , - , - , - ," 3,344,706 "," 3,365,189 ",,
,6,Kacang tanah, - , - , - , - , - ," 273,532 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 31,884 ", 914 ," 14,353 "," 2,271 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 443,328 "," 16,644 ", - , - ," 503,477 ", - , - , - , - , - , - , 342 , - , - ," 2,410,591 "," 399,185 ", - ," 25,995 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 779 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 17,964 "," 394,998 ", - , - , - , - , - , - , - , - , - , - , - ," 36,810 "," 2,275 "," 4,687 "," 3,539 "," 8,704 "," 19,012 "," 23,843 ", - ," 30,646 "," 4,665,821 "," 2,535,612 ", - , - , - ," 52,310 "," 61,767 ", - ," 2,649,689 "," 7,315,510 "," 114,879 ", - , - ," 114,879 ", - , - , - , - , - ," 7,200,631 "," 7,315,510 ",,
