,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Pembeli (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(Juta Rupiah),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kode,Produk,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,1800,3011,3012,3020,3030,3040,3050,3060,3090,3100,4011,4012,4013,4019,5011,5012,5013,5019,6090,7000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Padi,Jagung,Ubi jalar,Ubi kayu,Umbi-umbian lainnya,Kacang tanah,Kedelai,Kacang-kacangan Lainnya,Padi-padian dan Bahan Makanan Lainnya,Sayur-sayuran,Tanaman Hias dan Holtikultura Lainnya,Tebu,Tembakau,Tanaman serat,Hasil Perkebunan Lainnya,Buah-buahan,Tanaman Biofarmaka,Karet,Kelapa,Kelapa Sawit,Kopi,Teh  ,Kakao,Cengkeh,Jambu Mete,Ternak dan Hasil-hasilnya kecuali Susu Segar,Susu segar,Unggas dan Hasil-hasilnya,Hasil Pemeliharaan Hewan Lainnya,"Jasa Pertanian, Kehutanan dan Perikanan",Kayu,Hasil Hutan Lainnya,Ikan,Udang dan crustacea lainnya,Biota air lainnya,Rumput laut dan sejenisnya,Batubara dan lignit,Minyak Bumi,Gas Bumi dan Panas Bumi,Pasir besi dan bijih besi,Bijih Timah,Bijih Bauksit,Bijih Tembaga,Bijih Nikel,Barang Tambang Logam Lainnya,Bijih Emas,Bijih Perak,Barang Galian Segala Jenis,Barang Tambang Mineral Bukan Logam,Garam Kasar,Jasa pertambangan minyak bumi dan gas alam,Jasa pertambangan dan penggalian lainnya,Hasil Pemotongan Hewan,Hasil Pengolahan dan Pengawetan Daging,Ikan Kering dan Ikan Asin,Hasil Pengolahan dan Pengawetan Ikan,Hasil Pengolahan dan Pengawetan Buah-buahan dan Sayur-sayuran ,Minyak Hewani dan Minyak Nabati,Minyak kelapa dan Kopra,Makanan dan Minuman Terbuat dari Susu,Tepung Lainnya,"Tepung Terigu, Pati dan Produk Pati",Hasil Penggilingan Padi dan Penyosohan Beras,"Roti, Biskuit dan Sejenisnya",Gula,Coklat dan Kembang Gula,"Mie, Macaroni dan Sejenisnya",Kopi Olahan,Teh Olahan,Kedele Olahan,Makanan Lainnya,Makanan Hewan Olahan,Minuman Beralkohol,Minuman Tak Beralkohol,Rokok,Tembakau Olahan,Benang,Tekstil,"Permadani,Tali dan Penutup Lantai Lainnya",Produk Tekstil Lainnya,Barang-barang Rajutan dan Sulaman/Bordiran,Pakaian Jadi,Hasil Pengawetan dan Penyamakan Kulit,Barang-barang dari Kulit,Alas Kaki,Kayu Gergajian dan Olahan,Kayu Lapis dan Sejenisnya,Bahan Bangunan dari Kayu,"Barang-barang Lainnya dari Kayu, Gabus, Bambu dan Rotan",Bubur Kertas,Kertas ,Barang-Barang dari Kertas dan Karton,Barang Cetakan,Barang-barang Lainnya dari Bahan Bukan Logam dan Produk dari Batubara,Barang-barang Hasil Kilang Minyak dan Gas serta Produk Batubara,Kimia Dasar Kecuali Pupuk,Pupuk,"Plastik, Karet dan Serat Buatan",Pestisida,Cat dan tinta cetak,Vernis dan Lak,Sabun dan bahan pembersih,Kosmetik,Barang-barang kimia lainnya,Produk farmasi,Obat Tradisional,Ban,Karet Remah dan Karet Asap,Barang-barang Lainnya dari Karet,Barang-Barang  dari Plastik,Kaca dan Barang-barang dari Kaca,"Barang-Barang dari tanah liat, keramik dan porselen",Semen,Besi dan Baja Dasar,Logam Dasar Bukan Besi,Barang-barang hasil Pengecoran  logam,Bahan Bangunan dari Logam,"Senjata dan amunisi, metalurgi dan jasa pembuatan barang logam","Alat-alat dapur, pertukangan, perabot rumahtangga dan kantor dari logam",Barang-barang Logam Lainnya,"Barang-barang Elektronik, Komunikasi dan Perlengkapannya","Alat Ukur, Fotografi, Optik dan Jam",Mesin Pembangkit dan Motor Listrik,Mesin Listrik dan Perlengkapannya,Baterai dan Aki,Perlengkapan Listrik Lainnya,Alat Listrik Untuk Rumah Tangga,Mesin Penggerak Mula,"Mesin untuk keperluan kantor dan akunting, dan bagian serta perlengkapannya",Mesin lainnya dan perlengkapannya,Kendaraan Bermotor Kecuali Sepeda Motor,Kapal dan Jasa Perbaikannya,Kereta Api dan Jasa Perbaikannya,Pesawat Terbang dan Jasa Perbaikannya,Alat Pengangkutan Lainnya,Sepeda Motor,Perabotan Rumah Tangga dan Kantor Selain dari Logam,Perhiasan,Alat-Alat Musik,Alat-Alat Olahraga,Alat Permainan dan mainan anak-anak,Alat Kedokteran,Barang-barang hasil industri pengolahan lainnya,"Jasa perawatan dan perbaikan produk-produk logam pabrikan, mesin-mesin dan peralatan",Listrik,"Hasil gas alam dan buatan, pengadaan uap air/air panas, udara dingin dan produk es",Pengadaan Air,"Pengelolaan Sampah, Limbah dan Daur Ulang",Bangunan Tempat Tinggal dan Bukan Tempat Tinggal,"Bangunan dan Instalasi Listrik, Gas, Air Minum dan Komunikasi",Prasarana Pertanian,"Jalan, Jembatan, dan Pelabuhan",Bangunan Lainnya,Perdagangan Mobil dan Sepeda Motor,Reparasi dan Perawatan Mobil dan Sepeda Motor,Perdagangan selain Mobil dan Sepeda Motor,Jasa Angkutan Rel,Jasa Angkutan Darat Selain Angkutan Rel,Jasa Angkutan Laut,Jasa Angkutan Sungai danau dan Penyeberangan,Jasa Angkutan Udara,Jasa Penunjang Angkutan,Jasa Pos dan Kurir,Penyediaan Akomodasi,Penyediaan Makan dan Minum,Hasil-hasil Penerbitan,"Jasa Penyiaran dan pemrograman, Film dan Hasil Perekaman Suara",Jasa Telekomunikasi,Jasa Konsultasi komputer dan teknologi informasi,Jasa Keuangan Perbankan,Jasa asuransi,Jasa dana Pensiun,Jasa Lembaga Keuangan Lainnya,Jasa Real Estate,"Jasa Profesional, Ilmiah dan Teknis",Jasa Persewaan dan Jasa Penunjang Usaha,Jasa Pemerintahan Umum,Jasa Pendidikan Pemerintah,Jasa Kesehatan Pemerintah,Jasa Pemerintahan Lainnya,Jasa Pendidikan Swasta,Jasa Kesehatan dan Kegiatan Sosial Swasta,"Jasa Kesenian, Hiburan dan Rekreasi",Reparasi Barang Rumahtangga dan Pribadi Lainnya,Jasa Lainnya,Total Permintaan Antara,Konsumsi Rumah Tangga,Konsumsi LNPRT,Konsumsi Pemerintah,Pembentukan Modal Tetap Bruto,Perubahan Inventori,Ekspor Barang (F.o.b),Ekspor Jasa,Total Permintaan Akhir,Total Permintaan,Impor Barang (c.i.f),Impor Jasa,Adjustment (i.f),Total Impor,Marjin Perdagangan Besar,Marjin Perdagangan Eceran,Biaya Pengangkutan,Total Marjin Perdagangan dan Biaya Pengangkutan,Total Pajak dikurang Subsidi atas Produk,Output Domestik Harga Dasar,Total Penyediaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Padi," 21,949,512 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,397,690 "," 155,061 "," 431,807 "," 302,567 ", - , - , - ," 139,072 "," 247,413 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 255,560,411 ", - , - , - , - , - , - , - , 278 ," 12,629,140 "," 7,328 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,141,065 ", - ," 207,217 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 177,822 ", - , - , - ," 87,952 ", - , - , - , - ," 295,434,335 ", - , - , - , - ," 7,821 "," 6,283 ", - ," 14,104 "," 295,448,439 "," 7,749 ", - , - ," 7,749 "," 7,265,624 ", - ," 3,324,485 "," 10,590,109 "," 1,085 "," 284,849,496 "," 295,448,439 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,Jagung, - ," 4,099,707 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 580,164 "," 423,747 "," 2,364,299 "," 65,324 ", - , - , - ," 485,694 "," 32,568 "," 11,029 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,014,583 ", - , - ," 5,025,316 "," 132,251 ", - , - ," 5,136 ", - , - ," 1,882,260 ", - ," 998,789 "," 10,047,184 "," 32,470,234 "," 99,279 "," 261,545 "," 1,342,973 "," 89,176 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 587 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 269,995 "," 13,167,725 ", - , - , - , - , - , - , - , - , - , - , - ," 155,497 ", 412 ," 6,069 ", 73 ," 32,873 "," 335,574 "," 75,956 ", - ," 102,354 "," 76,578,373 "," 19,971,132 ", - , - , - ," 2,451,558 "," 242,414 ", - ," 22,665,104 "," 99,243,477 "," 2,691,076 ", - , - ," 2,691,076 "," 8,619,323 "," 6,261,088 "," 2,367,648 "," 17,248,059 "," 127,769 "," 79,176,573 "," 99,243,477 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,Ubi jalar, - , - ," 487,697 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 90,848 "," 49,420 "," 56,461 "," 7,334 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 7,400 ", - , - , - ," 422,045 ", - , - , - , 564 , - , - , - , - , - ," 1,331,003 "," 40,793 ", 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 169 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 50,496 "," 612,148 ", - , - , - , - , - , - , - , - , - , - , - ," 3,918 ", 231 ," 112,995 ", 30 ," 3,836 "," 48,061 "," 199,281 ", - ," 1,299 "," 3,526,055 "," 7,081,451 ", - , - , - ,"-285,419 "," 140,964 ", - ," 6,936,996 "," 10,463,051 ", 1 , - , - , 1 ," 346,659 "," 796,326 "," 185,157 "," 1,328,142 ", - ," 9,134,908 "," 10,463,051 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,Ubi kayu, - , - , - ," 3,571,482 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 445,948 "," 62,114 "," 334,820 "," 21,728 ", 277 , - , - ," 74,523 ", 391 , 161 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,984,346 "," 275,056 ", - , - ," 110,105 ", - , - , - , - , - ," 18,669,044 "," 2,184,102 "," 2,768 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 388 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 199,677 "," 15,950,881 ", - , - , - , - , - , - , - , - , - , - , - ," 1,294 ", 159 ," 55,834 ", 62 ," 17,594 "," 42,334 "," 120,881 ", - , 964 ," 52,126,933 "," 20,498,649 ", - , - , - ,"-32,598 "," 142,689 ", - ," 20,608,740 "," 72,735,673 "," 8,617 ", - , - ," 8,617 "," 7,176,918 "," 8,731,938 "," 2,686,537 "," 18,595,393 ", 730 ," 54,130,933 "," 72,735,673 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,Umbi-umbian lainnya, - , - , - , - ," 134,478 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 157,005 "," 22,771 ", 81 , 226 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 31,134 ", - , - , - , - , - , 130 , - , - , - ," 906,582 "," 72,222 ", 34 , 409 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 88 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 71,840 "," 220,877 ", - , - , - , - , - , - , - , - , - , - , - ," 78,385 "," 4,208 "," 258,575 "," 5,921 "," 3,234 "," 18,207 "," 51,481 ", - ," 11,343 "," 2,049,231 "," 1,444,796 ", - , - , - , 18 ," 342,547 ", - ," 1,787,361 "," 3,836,592 "," 20,483 ", - , - ," 20,483 "," 191,856 "," 243,368 "," 34,794 "," 470,018 "," 1,385 "," 3,344,706 "," 3,836,592 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,Kacang tanah, - , - , - , - , - ," 293,018 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 35,015 "," 1,004 "," 15,766 "," 2,494 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 482,006 "," 18,096 ", - , - ," 527,896 ", - , - , - , - , - , - , 372 , - , - ," 2,648,002 "," 437,354 ", - ," 28,481 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 844 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,700 "," 440,372 ", - , - , - , - , - , - , - , - , - , - , - ," 40,033 "," 2,344 "," 4,829 "," 3,667 "," 8,987 "," 19,394 "," 24,671 ", - ," 31,685 "," 5,085,082 "," 3,306,154 ", - , - , - ," 66,135 "," 69,872 ", - ," 3,442,161 "," 8,527,243 "," 114,879 ", - , - ," 114,879 "," 470,697 "," 397,644 "," 196,153 "," 1,064,494 "," 147,239 "," 7,200,631 "," 8,527,243 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
